request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-006421,2026-04-28T15:20:00Z,4,28,15,Tue,economy,8,51,rejected_capacity,,0.00
REQ-006422,2026-04-28T16:48:00Z,4,28,16,Tue,VIP,16,9,rejected_capacity,,0.00
REQ-006423,2026-04-28T16:57:00Z,4,28,16,Tue,standard,12,13,rejected_capacity,,0.00
REQ-006424,2026-04-28T16:24:00Z,4,28,16,Tue,standard,8,8,rejected_capacity,,0.00
REQ-006425,2026-04-28T17:00:00Z,4,28,17,Tue,VIP,12,21,rejected_capacity,,0.00
REQ-006426,2026-04-28T17:44:00Z,4,28,17,Tue,standard,8,17,rejected_capacity,,0.00
REQ-006427,2026-04-28T17:57:00Z,4,28,17,Tue,standard,12,51,rejected_capacity,,0.00
REQ-006428,2026-04-28T17:11:00Z,4,28,17,Tue,economy,12,75,rejected_capacity,,0.00
REQ-006429,2026-04-28T17:26:00Z,4,28,17,Tue,economy,8,86,rejected_capacity,,0.00
REQ-006430,2026-04-28T19:07:00Z,4,28,19,Tue,VIP,24,33,rejected_capacity,,0.00
REQ-006431,2026-04-28T20:56:00Z,4,28,20,Tue,VIP,24,21,rejected_capacity,,0.00
REQ-006432,2026-04-28T22:48:00Z,4,28,22,Tue,economy,4,42,completed,cluster_D,2112.00
REQ-006433,2026-04-28T22:53:00Z,4,28,22,Tue,economy,8,71,completed,cluster_D,7216.00
REQ-006434,2026-04-28T22:18:00Z,4,28,22,Tue,economy,8,91,completed,cluster_A,8008.00
REQ-006435,2026-04-28T23:19:00Z,4,28,23,Tue,standard,8,47,completed,cluster_B,9024.00
REQ-006436,2026-04-28T23:32:00Z,4,28,23,Tue,economy,4,40,completed,cluster_D,2024.00
REQ-006437,2026-04-29T00:12:00Z,4,29,0,Wed,economy,4,57,completed,cluster_A,2508.00
REQ-006438,2026-04-29T00:42:00Z,4,29,0,Wed,economy,8,79,completed,cluster_B,6952.00
REQ-006439,2026-04-29T01:29:00Z,4,29,1,Wed,standard,12,20,completed,cluster_D,6624.00
REQ-006440,2026-04-29T02:50:00Z,4,29,2,Wed,standard,12,9,rejected_capacity,,0.00
REQ-006441,2026-04-29T02:13:00Z,4,29,2,Wed,economy,2,43,completed,cluster_D,1078.00
REQ-006442,2026-04-29T02:54:00Z,4,29,2,Wed,economy,4,42,completed,cluster_D,2112.00
REQ-006443,2026-04-29T04:34:00Z,4,29,4,Wed,standard,16,8,rejected_capacity,,0.00
REQ-006444,2026-04-29T04:17:00Z,4,29,4,Wed,standard,12,31,completed,cluster_D,10368.00
REQ-006445,2026-04-29T05:13:00Z,4,29,5,Wed,economy,4,62,completed,cluster_A,2728.00
REQ-006446,2026-04-29T06:34:00Z,4,29,6,Wed,standard,12,14,completed,cluster_C,3744.00
REQ-006447,2026-04-29T06:45:00Z,4,29,6,Wed,economy,2,47,completed,cluster_A,1034.00
REQ-006448,2026-04-29T07:18:00Z,4,29,7,Wed,standard,8,20,rejected_capacity,,0.00
REQ-006449,2026-04-29T07:17:00Z,4,29,7,Wed,standard,12,36,rejected_capacity,,0.00
REQ-006450,2026-04-29T07:17:00Z,4,29,7,Wed,standard,8,20,rejected_capacity,,0.00
REQ-006451,2026-04-29T07:53:00Z,4,29,7,Wed,economy,2,49,completed,cluster_D,1232.00
REQ-006452,2026-04-29T07:45:00Z,4,29,7,Wed,economy,12,85,rejected_capacity,,0.00
REQ-006453,2026-04-29T07:19:00Z,4,29,7,Wed,economy,8,66,rejected_capacity,,0.00
REQ-006454,2026-04-29T07:56:00Z,4,29,7,Wed,economy,2,24,completed,cluster_D,616.00
REQ-006455,2026-04-29T07:27:00Z,4,29,7,Wed,economy,8,38,rejected_capacity,,0.00
REQ-006456,2026-04-29T08:55:00Z,4,29,8,Wed,VIP,12,18,rejected_capacity,,0.00
REQ-006457,2026-04-29T08:10:00Z,4,29,8,Wed,standard,8,14,rejected_capacity,,0.00
REQ-006458,2026-04-29T08:48:00Z,4,29,8,Wed,standard,20,21,rejected_capacity,,0.00
REQ-006459,2026-04-29T08:29:00Z,4,29,8,Wed,standard,12,50,rejected_capacity,,0.00
REQ-006460,2026-04-29T08:55:00Z,4,29,8,Wed,economy,2,69,completed,cluster_A,1518.00
REQ-006461,2026-04-29T08:35:00Z,4,29,8,Wed,economy,2,115,completed,cluster_B,2530.00
REQ-006462,2026-04-29T09:16:00Z,4,29,9,Wed,VIP,16,4,rejected_capacity,,0.00
REQ-006463,2026-04-29T09:57:00Z,4,29,9,Wed,economy,8,28,completed,cluster_D,2816.00
REQ-006464,2026-04-29T09:37:00Z,4,29,9,Wed,economy,8,86,rejected_capacity,,0.00
REQ-006465,2026-04-29T11:58:00Z,4,29,11,Wed,VIP,20,11,rejected_capacity,,0.00
REQ-006466,2026-04-29T11:20:00Z,4,29,11,Wed,economy,8,110,rejected_capacity,,0.00
REQ-006467,2026-04-29T11:27:00Z,4,29,11,Wed,economy,8,38,rejected_capacity,,0.00
REQ-006468,2026-04-29T12:23:00Z,4,29,12,Wed,VIP,16,21,completed,cluster_C,13376.00
REQ-006469,2026-04-29T12:20:00Z,4,29,12,Wed,VIP,16,18,rejected_capacity,,0.00
REQ-006470,2026-04-29T12:01:00Z,4,29,12,Wed,standard,16,55,rejected_capacity,,0.00
REQ-006471,2026-04-29T12:29:00Z,4,29,12,Wed,standard,20,46,rejected_capacity,,0.00
REQ-006472,2026-04-29T12:27:00Z,4,29,12,Wed,standard,12,53,completed,cluster_A,15264.00
REQ-006473,2026-04-29T12:10:00Z,4,29,12,Wed,economy,4,55,completed,cluster_D,2772.00
REQ-006474,2026-04-29T12:59:00Z,4,29,12,Wed,economy,8,109,rejected_capacity,,0.00
REQ-006475,2026-04-29T12:27:00Z,4,29,12,Wed,economy,4,47,rejected_capacity,,0.00
REQ-006476,2026-04-29T13:16:00Z,4,29,13,Wed,VIP,16,10,rejected_capacity,,0.00
REQ-006477,2026-04-29T13:14:00Z,4,29,13,Wed,standard,12,29,rejected_capacity,,0.00
REQ-006478,2026-04-29T13:51:00Z,4,29,13,Wed,economy,12,82,rejected_capacity,,0.00
REQ-006479,2026-04-29T13:17:00Z,4,29,13,Wed,economy,8,47,rejected_capacity,,0.00
REQ-006480,2026-04-29T15:43:00Z,4,29,15,Wed,VIP,16,22,rejected_capacity,,0.00
REQ-006481,2026-04-29T16:40:00Z,4,29,16,Wed,VIP,24,10,rejected_capacity,,0.00
REQ-006482,2026-04-29T16:59:00Z,4,29,16,Wed,standard,8,14,completed,cluster_A,2688.00
REQ-006483,2026-04-29T16:58:00Z,4,29,16,Wed,economy,12,60,rejected_capacity,,0.00
REQ-006484,2026-04-29T16:42:00Z,4,29,16,Wed,economy,4,105,completed,cluster_D,5324.00
REQ-006485,2026-04-29T17:07:00Z,4,29,17,Wed,economy,12,45,rejected_capacity,,0.00
REQ-006486,2026-04-29T18:59:00Z,4,29,18,Wed,standard,12,42,rejected_capacity,,0.00
REQ-006487,2026-04-29T19:53:00Z,4,29,19,Wed,economy,16,111,rejected_capacity,,0.00
REQ-006488,2026-04-29T19:06:00Z,4,29,19,Wed,economy,4,44,completed,cluster_D,2244.00
REQ-006489,2026-04-29T19:13:00Z,4,29,19,Wed,economy,8,103,completed,cluster_C,8184.00
REQ-006490,2026-04-29T20:33:00Z,4,29,20,Wed,VIP,24,14,rejected_capacity,,0.00
REQ-006491,2026-04-29T20:45:00Z,4,29,20,Wed,economy,8,46,rejected_capacity,,0.00
REQ-006492,2026-04-29T21:41:00Z,4,29,21,Wed,standard,12,38,rejected_capacity,,0.00
REQ-006493,2026-04-29T21:15:00Z,4,29,21,Wed,standard,20,37,rejected_capacity,,0.00
REQ-006494,2026-04-29T21:00:00Z,4,29,21,Wed,standard,12,42,rejected_capacity,,0.00
REQ-006495,2026-04-29T21:10:00Z,4,29,21,Wed,economy,2,64,completed,cluster_D,1628.00
REQ-006496,2026-04-29T22:43:00Z,4,29,22,Wed,VIP,20,7,rejected_capacity,,0.00
REQ-006497,2026-04-29T22:33:00Z,4,29,22,Wed,economy,8,34,completed,cluster_A,2992.00
REQ-006498,2026-04-29T22:53:00Z,4,29,22,Wed,economy,2,91,completed,cluster_D,2310.00
REQ-006499,2026-04-29T22:53:00Z,4,29,22,Wed,economy,2,74,completed,cluster_D,1870.00
REQ-006500,2026-04-29T23:00:00Z,4,29,23,Wed,standard,12,24,completed,cluster_A,6912.00
REQ-006501,2026-04-29T23:43:00Z,4,29,23,Wed,economy,8,56,completed,cluster_B,4928.00
REQ-006502,2026-04-30T00:18:00Z,4,30,0,Thu,VIP,12,21,completed,cluster_C,10032.00
REQ-006503,2026-04-30T00:03:00Z,4,30,0,Thu,VIP,16,9,completed,cluster_D,7040.00
REQ-006504,2026-04-30T00:41:00Z,4,30,0,Thu,standard,4,7,completed,cluster_B,672.00
REQ-006505,2026-04-30T01:59:00Z,4,30,1,Thu,VIP,24,18,rejected_capacity,,0.00
REQ-006506,2026-04-30T02:44:00Z,4,30,2,Thu,standard,12,12,completed,cluster_D,4032.00
REQ-006507,2026-04-30T02:39:00Z,4,30,2,Thu,economy,8,104,rejected_capacity,,0.00
REQ-006508,2026-04-30T02:06:00Z,4,30,2,Thu,economy,4,34,completed,cluster_C,1364.00
REQ-006509,2026-04-30T03:45:00Z,4,30,3,Thu,standard,12,24,rejected_capacity,,0.00
REQ-006510,2026-04-30T03:21:00Z,4,30,3,Thu,standard,12,23,rejected_capacity,,0.00
REQ-006511,2026-04-30T03:33:00Z,4,30,3,Thu,economy,8,74,rejected_capacity,,0.00
REQ-006512,2026-04-30T04:11:00Z,4,30,4,Thu,economy,12,31,rejected_capacity,,0.00
REQ-006513,2026-04-30T05:04:00Z,4,30,5,Thu,standard,12,20,rejected_capacity,,0.00
REQ-006514,2026-04-30T05:32:00Z,4,30,5,Thu,standard,12,63,rejected_capacity,,0.00
REQ-006515,2026-04-30T06:50:00Z,4,30,6,Thu,economy,12,28,rejected_capacity,,0.00
REQ-006516,2026-04-30T06:41:00Z,4,30,6,Thu,economy,8,47,completed,cluster_A,4136.00
REQ-006517,2026-04-30T07:20:00Z,4,30,7,Thu,standard,12,7,completed,cluster_C,1728.00
REQ-006518,2026-04-30T08:29:00Z,4,30,8,Thu,standard,20,11,rejected_capacity,,0.00
REQ-006519,2026-04-30T09:50:00Z,4,30,9,Thu,standard,12,19,completed,cluster_B,5472.00
REQ-006520,2026-04-30T09:11:00Z,4,30,9,Thu,standard,8,24,completed,cluster_D,5376.00
REQ-006521,2026-04-30T09:06:00Z,4,30,9,Thu,economy,8,70,completed,cluster_C,5544.00
REQ-006522,2026-04-30T11:45:00Z,4,30,11,Thu,standard,8,112,completed,cluster_D,24768.00
REQ-006523,2026-04-30T11:41:00Z,4,30,11,Thu,economy,8,63,completed,cluster_D,6336.00
REQ-006524,2026-04-30T12:07:00Z,4,30,12,Thu,economy,8,55,completed,cluster_D,5544.00
REQ-006525,2026-04-30T13:07:00Z,4,30,13,Thu,VIP,20,27,rejected_capacity,,0.00
REQ-006526,2026-04-30T13:47:00Z,4,30,13,Thu,VIP,32,22,rejected_capacity,,0.00
REQ-006527,2026-04-30T13:47:00Z,4,30,13,Thu,economy,4,43,completed,cluster_D,2156.00
REQ-006528,2026-04-30T13:32:00Z,4,30,13,Thu,economy,2,47,completed,cluster_B,1034.00
REQ-006529,2026-04-30T14:23:00Z,4,30,14,Thu,VIP,16,24,completed,cluster_C,15488.00
REQ-006530,2026-04-30T14:25:00Z,4,30,14,Thu,economy,4,38,completed,cluster_B,1672.00
REQ-006531,2026-04-30T15:02:00Z,4,30,15,Thu,VIP,20,12,rejected_capacity,,0.00
REQ-006532,2026-04-30T15:06:00Z,4,30,15,Thu,standard,12,23,rejected_capacity,,0.00
REQ-006533,2026-04-30T15:41:00Z,4,30,15,Thu,economy,8,20,rejected_capacity,,0.00
REQ-006534,2026-04-30T15:01:00Z,4,30,15,Thu,economy,4,112,rejected_capacity,,0.00
REQ-006535,2026-04-30T15:23:00Z,4,30,15,Thu,economy,4,87,rejected_capacity,,0.00
REQ-006536,2026-04-30T15:46:00Z,4,30,15,Thu,economy,12,25,rejected_capacity,,0.00
REQ-006537,2026-04-30T16:45:00Z,4,30,16,Thu,economy,4,116,completed,cluster_D,5852.00
REQ-006538,2026-04-30T17:35:00Z,4,30,17,Thu,economy,4,62,completed,cluster_D,3124.00
REQ-006539,2026-04-30T17:42:00Z,4,30,17,Thu,economy,4,70,completed,cluster_D,3564.00
REQ-006540,2026-04-30T18:43:00Z,4,30,18,Thu,economy,12,19,completed,cluster_D,2904.00
REQ-006541,2026-04-30T18:02:00Z,4,30,18,Thu,economy,4,65,completed,cluster_D,3300.00
REQ-006542,2026-04-30T18:15:00Z,4,30,18,Thu,economy,4,49,completed,cluster_D,2464.00
REQ-006543,2026-04-30T19:35:00Z,4,30,19,Thu,VIP,16,30,rejected_capacity,,0.00
REQ-006544,2026-04-30T20:40:00Z,4,30,20,Thu,standard,12,17,completed,cluster_C,4320.00
REQ-006545,2026-04-30T21:53:00Z,4,30,21,Thu,standard,16,49,rejected_capacity,,0.00
REQ-006546,2026-04-30T21:00:00Z,4,30,21,Thu,economy,2,70,completed,cluster_D,1782.00
REQ-006547,2026-04-30T21:15:00Z,4,30,21,Thu,economy,4,49,completed,cluster_D,2464.00
REQ-006548,2026-04-30T21:06:00Z,4,30,21,Thu,economy,4,24,rejected_capacity,,0.00
REQ-006549,2026-04-30T22:57:00Z,4,30,22,Thu,standard,8,93,completed,cluster_B,17856.00
REQ-006550,2026-04-30T22:50:00Z,4,30,22,Thu,economy,8,46,rejected_capacity,,0.00
REQ-006551,2026-04-30T23:11:00Z,4,30,23,Thu,standard,12,21,completed,cluster_A,6048.00
REQ-006552,2026-04-30T23:14:00Z,4,30,23,Thu,standard,8,20,rejected_capacity,,0.00
REQ-006553,2026-04-30T23:04:00Z,4,30,23,Thu,economy,8,115,rejected_capacity,,0.00
REQ-006554,2026-04-30T23:57:00Z,4,30,23,Thu,economy,2,71,completed,cluster_D,1804.00
REQ-006555,2026-05-01T00:49:00Z,5,1,0,Fri,standard,8,16,rejected_capacity,,0.00
REQ-006556,2026-05-01T00:52:00Z,5,1,0,Fri,economy,8,45,rejected_capacity,,0.00
REQ-006557,2026-05-01T00:51:00Z,5,1,0,Fri,economy,4,38,completed,cluster_D,1936.00
REQ-006558,2026-05-01T01:18:00Z,5,1,1,Fri,VIP,16,50,rejected_capacity,,0.00
REQ-006559,2026-05-01T01:46:00Z,5,1,1,Fri,economy,2,84,completed,cluster_A,1848.00
REQ-006560,2026-05-01T01:15:00Z,5,1,1,Fri,economy,8,45,rejected_capacity,,0.00
REQ-006561,2026-05-01T02:36:00Z,5,1,2,Fri,standard,12,13,rejected_capacity,,0.00
REQ-006562,2026-05-01T02:49:00Z,5,1,2,Fri,economy,8,43,rejected_capacity,,0.00
REQ-006563,2026-05-01T03:40:00Z,5,1,3,Fri,economy,12,68,rejected_capacity,,0.00
REQ-006564,2026-05-01T03:01:00Z,5,1,3,Fri,economy,16,41,rejected_capacity,,0.00
REQ-006565,2026-05-01T04:03:00Z,5,1,4,Fri,economy,8,50,completed,cluster_D,5016.00
REQ-006566,2026-05-01T04:04:00Z,5,1,4,Fri,economy,8,44,completed,cluster_B,3872.00
REQ-006567,2026-05-01T04:22:00Z,5,1,4,Fri,economy,8,34,rejected_capacity,,0.00
REQ-006568,2026-05-01T04:50:00Z,5,1,4,Fri,economy,12,52,rejected_capacity,,0.00
REQ-006569,2026-05-01T06:38:00Z,5,1,6,Fri,VIP,16,12,rejected_capacity,,0.00
REQ-006570,2026-05-01T06:52:00Z,5,1,6,Fri,standard,4,11,completed,cluster_A,1056.00
REQ-006571,2026-05-01T06:16:00Z,5,1,6,Fri,standard,12,32,rejected_capacity,,0.00
REQ-006572,2026-05-01T06:39:00Z,5,1,6,Fri,economy,12,31,rejected_capacity,,0.00
REQ-006573,2026-05-01T07:17:00Z,5,1,7,Fri,standard,8,14,completed,cluster_B,2688.00
REQ-006574,2026-05-01T07:28:00Z,5,1,7,Fri,economy,4,26,completed,cluster_D,1320.00
REQ-006575,2026-05-01T07:23:00Z,5,1,7,Fri,economy,2,38,completed,cluster_B,836.00
REQ-006576,2026-05-01T08:14:00Z,5,1,8,Fri,economy,4,29,completed,cluster_A,1276.00
REQ-006577,2026-05-01T09:28:00Z,5,1,9,Fri,economy,4,98,completed,cluster_A,4312.00
REQ-006578,2026-05-01T09:58:00Z,5,1,9,Fri,economy,12,19,completed,cluster_A,2508.00
REQ-006579,2026-05-01T10:08:00Z,5,1,10,Fri,VIP,24,10,rejected_capacity,,0.00
REQ-006580,2026-05-01T10:30:00Z,5,1,10,Fri,standard,8,40,rejected_capacity,,0.00
REQ-006581,2026-05-01T10:20:00Z,5,1,10,Fri,economy,16,38,rejected_capacity,,0.00
REQ-006582,2026-05-01T11:33:00Z,5,1,11,Fri,standard,16,31,completed,cluster_C,10752.00
REQ-006583,2026-05-01T11:46:00Z,5,1,11,Fri,standard,16,12,rejected_capacity,,0.00
REQ-006584,2026-05-01T11:36:00Z,5,1,11,Fri,standard,12,32,rejected_capacity,,0.00
REQ-006585,2026-05-01T11:00:00Z,5,1,11,Fri,economy,4,43,rejected_capacity,,0.00
REQ-006586,2026-05-01T11:07:00Z,5,1,11,Fri,economy,12,29,rejected_capacity,,0.00
REQ-006587,2026-05-01T12:10:00Z,5,1,12,Fri,standard,12,22,completed,cluster_C,5760.00
REQ-006588,2026-05-01T12:02:00Z,5,1,12,Fri,standard,8,44,rejected_capacity,,0.00
REQ-006589,2026-05-01T12:34:00Z,5,1,12,Fri,standard,12,23,rejected_capacity,,0.00
REQ-006590,2026-05-01T12:51:00Z,5,1,12,Fri,standard,8,23,rejected_capacity,,0.00
REQ-006591,2026-05-01T12:45:00Z,5,1,12,Fri,economy,12,29,rejected_capacity,,0.00
REQ-006592,2026-05-01T13:56:00Z,5,1,13,Fri,VIP,16,10,rejected_capacity,,0.00
REQ-006593,2026-05-01T13:52:00Z,5,1,13,Fri,standard,12,33,rejected_capacity,,0.00
REQ-006594,2026-05-01T13:36:00Z,5,1,13,Fri,economy,12,89,rejected_capacity,,0.00
REQ-006595,2026-05-01T13:55:00Z,5,1,13,Fri,economy,4,46,completed,cluster_D,2332.00
REQ-006596,2026-05-01T14:23:00Z,5,1,14,Fri,VIP,16,12,rejected_capacity,,0.00
REQ-006597,2026-05-01T14:39:00Z,5,1,14,Fri,VIP,16,20,rejected_capacity,,0.00
REQ-006598,2026-05-01T14:06:00Z,5,1,14,Fri,economy,12,98,rejected_capacity,,0.00
REQ-006599,2026-05-01T14:42:00Z,5,1,14,Fri,economy,16,32,rejected_capacity,,0.00
REQ-006600,2026-05-01T14:01:00Z,5,1,14,Fri,economy,4,60,completed,cluster_D,3036.00
REQ-006601,2026-05-01T15:16:00Z,5,1,15,Fri,VIP,20,17,rejected_capacity,,0.00
REQ-006602,2026-05-01T15:32:00Z,5,1,15,Fri,standard,16,25,rejected_capacity,,0.00
REQ-006603,2026-05-01T15:22:00Z,5,1,15,Fri,economy,8,67,rejected_capacity,,0.00
REQ-006604,2026-05-01T16:07:00Z,5,1,16,Fri,economy,12,10,completed,cluster_D,1584.00
REQ-006605,2026-05-01T17:15:00Z,5,1,17,Fri,VIP,20,28,rejected_capacity,,0.00
REQ-006606,2026-05-01T17:00:00Z,5,1,17,Fri,standard,8,45,completed,cluster_A,8640.00
REQ-006607,2026-05-01T17:15:00Z,5,1,17,Fri,standard,8,19,completed,cluster_A,3648.00
REQ-006608,2026-05-01T17:50:00Z,5,1,17,Fri,economy,16,113,rejected_capacity,,0.00
REQ-006609,2026-05-01T18:22:00Z,5,1,18,Fri,standard,12,20,rejected_capacity,,0.00
REQ-006610,2026-05-01T18:00:00Z,5,1,18,Fri,standard,4,37,completed,cluster_C,3168.00
REQ-006611,2026-05-01T20:53:00Z,5,1,20,Fri,standard,4,32,completed,cluster_A,3072.00
REQ-006612,2026-05-01T21:53:00Z,5,1,21,Fri,standard,8,57,completed,cluster_A,10944.00
REQ-006613,2026-05-01T21:31:00Z,5,1,21,Fri,standard,12,49,rejected_capacity,,0.00
REQ-006614,2026-05-01T21:46:00Z,5,1,21,Fri,economy,12,33,rejected_capacity,,0.00
REQ-006615,2026-05-01T23:34:00Z,5,1,23,Fri,economy,4,37,completed,cluster_D,1892.00
REQ-006616,2026-05-02T03:16:00Z,5,2,3,Sat,VIP,12,21,completed,cluster_B,11088.00
REQ-006617,2026-05-02T03:51:00Z,5,2,3,Sat,economy,4,54,completed,cluster_D,2728.00
REQ-006618,2026-05-02T04:05:00Z,5,2,4,Sat,economy,12,52,completed,cluster_D,7920.00
REQ-006619,2026-05-02T04:39:00Z,5,2,4,Sat,economy,4,32,completed,cluster_A,1408.00
REQ-006620,2026-05-02T04:59:00Z,5,2,4,Sat,economy,8,102,completed,cluster_A,8976.00
REQ-006621,2026-05-02T04:30:00Z,5,2,4,Sat,economy,2,95,completed,cluster_D,2398.00
REQ-006622,2026-05-02T04:04:00Z,5,2,4,Sat,economy,8,56,completed,cluster_B,4928.00
REQ-006623,2026-05-02T06:55:00Z,5,2,6,Sat,economy,8,70,completed,cluster_A,6160.00
REQ-006624,2026-05-02T06:50:00Z,5,2,6,Sat,economy,8,44,rejected_capacity,,0.00
REQ-006625,2026-05-02T07:37:00Z,5,2,7,Sat,standard,4,29,completed,cluster_A,2784.00
REQ-006626,2026-05-02T08:26:00Z,5,2,8,Sat,standard,4,28,completed,cluster_B,2688.00
REQ-006627,2026-05-02T08:04:00Z,5,2,8,Sat,standard,16,19,completed,cluster_B,7296.00
REQ-006628,2026-05-02T09:19:00Z,5,2,9,Sat,VIP,24,6,rejected_capacity,,0.00
REQ-006629,2026-05-02T10:29:00Z,5,2,10,Sat,standard,20,40,rejected_capacity,,0.00
REQ-006630,2026-05-02T10:20:00Z,5,2,10,Sat,economy,4,51,completed,cluster_D,2596.00
REQ-006631,2026-05-02T10:06:00Z,5,2,10,Sat,economy,12,21,completed,cluster_C,2508.00
REQ-006632,2026-05-02T11:46:00Z,5,2,11,Sat,standard,8,36,rejected_capacity,,0.00
REQ-006633,2026-05-02T11:11:00Z,5,2,11,Sat,standard,8,7,rejected_capacity,,0.00
REQ-006634,2026-05-02T11:57:00Z,5,2,11,Sat,standard,8,33,rejected_capacity,,0.00
REQ-006635,2026-05-02T11:19:00Z,5,2,11,Sat,economy,8,89,rejected_capacity,,0.00
REQ-006636,2026-05-02T12:22:00Z,5,2,12,Sat,standard,4,14,completed,cluster_A,1344.00
REQ-006637,2026-05-02T12:27:00Z,5,2,12,Sat,economy,8,111,rejected_capacity,,0.00
REQ-006638,2026-05-02T12:29:00Z,5,2,12,Sat,economy,4,55,completed,cluster_D,2772.00
REQ-006639,2026-05-02T12:15:00Z,5,2,12,Sat,economy,4,12,completed,cluster_A,528.00
REQ-006640,2026-05-02T13:19:00Z,5,2,13,Sat,VIP,12,13,rejected_capacity,,0.00
REQ-006641,2026-05-02T13:29:00Z,5,2,13,Sat,standard,8,19,rejected_capacity,,0.00
REQ-006642,2026-05-02T13:23:00Z,5,2,13,Sat,standard,16,17,rejected_capacity,,0.00
REQ-006643,2026-05-02T13:56:00Z,5,2,13,Sat,standard,12,13,rejected_capacity,,0.00
REQ-006644,2026-05-02T15:10:00Z,5,2,15,Sat,standard,12,9,completed,cluster_C,2304.00
REQ-006645,2026-05-02T15:54:00Z,5,2,15,Sat,economy,12,54,rejected_capacity,,0.00
REQ-006646,2026-05-02T16:07:00Z,5,2,16,Sat,standard,12,12,rejected_capacity,,0.00
REQ-006647,2026-05-02T16:03:00Z,5,2,16,Sat,economy,8,51,completed,cluster_D,5192.00
REQ-006648,2026-05-02T19:35:00Z,5,2,19,Sat,VIP,20,15,rejected_capacity,,0.00
REQ-006649,2026-05-02T20:57:00Z,5,2,20,Sat,VIP,12,9,completed,cluster_A,4752.00
REQ-006650,2026-05-02T20:29:00Z,5,2,20,Sat,standard,8,17,rejected_capacity,,0.00
REQ-006651,2026-05-02T20:44:00Z,5,2,20,Sat,standard,16,14,rejected_capacity,,0.00
REQ-006652,2026-05-02T20:13:00Z,5,2,20,Sat,economy,12,68,rejected_capacity,,0.00
REQ-006653,2026-05-02T20:55:00Z,5,2,20,Sat,economy,4,82,completed,cluster_D,4136.00
REQ-006654,2026-05-02T20:38:00Z,5,2,20,Sat,economy,12,105,rejected_capacity,,0.00
REQ-006655,2026-05-02T21:17:00Z,5,2,21,Sat,economy,12,82,completed,cluster_B,10824.00
REQ-006656,2026-05-02T22:53:00Z,5,2,22,Sat,standard,12,30,rejected_capacity,,0.00
REQ-006657,2026-05-02T22:17:00Z,5,2,22,Sat,standard,8,15,rejected_capacity,,0.00
REQ-006658,2026-05-02T23:05:00Z,5,2,23,Sat,standard,8,30,completed,cluster_C,5184.00
REQ-006659,2026-05-02T23:14:00Z,5,2,23,Sat,economy,8,38,completed,cluster_C,2992.00
REQ-006660,2026-05-02T23:59:00Z,5,2,23,Sat,economy,8,24,rejected_capacity,,0.00
REQ-006661,2026-05-02T23:31:00Z,5,2,23,Sat,economy,4,47,completed,cluster_A,2068.00
REQ-006662,2026-05-03T00:57:00Z,5,3,0,Sun,standard,8,14,completed,cluster_B,2688.00
REQ-006663,2026-05-03T01:40:00Z,5,3,1,Sun,standard,8,15,completed,cluster_B,2880.00
REQ-006664,2026-05-03T01:15:00Z,5,3,1,Sun,economy,8,137,completed,cluster_B,12056.00
REQ-006665,2026-05-03T02:10:00Z,5,3,2,Sun,economy,2,32,completed,cluster_D,814.00
REQ-006666,2026-05-03T02:07:00Z,5,3,2,Sun,economy,8,75,completed,cluster_A,6600.00
REQ-006667,2026-05-03T05:02:00Z,5,3,5,Sun,economy,2,38,completed,cluster_D,968.00
REQ-006668,2026-05-03T07:56:00Z,5,3,7,Sun,VIP,16,12,completed,cluster_C,7744.00
REQ-006669,2026-05-03T07:20:00Z,5,3,7,Sun,standard,12,15,completed,cluster_A,4320.00
REQ-006670,2026-05-03T07:29:00Z,5,3,7,Sun,standard,4,38,completed,cluster_A,3648.00
REQ-006671,2026-05-03T08:44:00Z,5,3,8,Sun,VIP,16,20,completed,cluster_B,14080.00
REQ-006672,2026-05-03T09:53:00Z,5,3,9,Sun,standard,20,49,rejected_capacity,,0.00
REQ-006673,2026-05-03T09:26:00Z,5,3,9,Sun,standard,8,23,completed,cluster_D,4992.00
REQ-006674,2026-05-03T12:22:00Z,5,3,12,Sun,standard,12,33,completed,cluster_A,9504.00
REQ-006675,2026-05-03T13:57:00Z,5,3,13,Sun,VIP,20,14,completed,cluster_D,14080.00
REQ-006676,2026-05-03T14:18:00Z,5,3,14,Sun,standard,8,14,completed,cluster_A,2688.00
REQ-006677,2026-05-03T15:41:00Z,5,3,15,Sun,standard,16,15,rejected_capacity,,0.00
REQ-006678,2026-05-03T15:59:00Z,5,3,15,Sun,economy,16,25,rejected_capacity,,0.00
REQ-006679,2026-05-03T15:59:00Z,5,3,15,Sun,economy,12,51,completed,cluster_B,6732.00
REQ-006680,2026-05-03T15:37:00Z,5,3,15,Sun,economy,8,99,completed,cluster_C,7832.00
REQ-006681,2026-05-03T15:21:00Z,5,3,15,Sun,economy,12,53,rejected_capacity,,0.00
REQ-006682,2026-05-03T16:02:00Z,5,3,16,Sun,VIP,32,8,rejected_capacity,,0.00
REQ-006683,2026-05-03T16:19:00Z,5,3,16,Sun,standard,8,27,completed,cluster_B,5184.00
REQ-006684,2026-05-03T16:07:00Z,5,3,16,Sun,standard,8,25,completed,cluster_D,5568.00
REQ-006685,2026-05-03T17:42:00Z,5,3,17,Sun,VIP,24,20,rejected_capacity,,0.00
